Zeit [s];u1;u2;y1;y2
17.48;-248;0;68.7097729266624;-68.7223392972767
17.49;-249;0;68.7097729266624;-68.7223392972767
17.5;-250;0;68.7097729266624;-68.7223392972767
17.51;-251;0;68.7097729266624;-68.7191977046231
17.52;-252;0;68.7097729266624;-68.7191977046231
17.53;-253;0;68.7097729266624;-68.7191977046231
17.54;-254;0;68.7097729266624;-68.7191977046231
17.55;-255;0;68.7097729266624;-68.7191977046231
17.56;-256;0;68.7097729266624;-68.7191977046231
17.57;-257;0;68.7097729266624;-68.7191977046231
17.58;-258;0;68.7097729266624;-68.7191977046231
17.59;-259;0;68.7097729266624;-68.7191977046231
17.6;-260;0;68.7097729266624;-68.7191977046231
17.61;-261;0;68.7097729266624;-68.7191977046231
17.62;-262;0;68.7097729266624;-68.7191977046231
17.63;-263;0;68.7097729266624;-68.7191977046231
17.64;-264;0;68.7097729266624;-68.7191977046231
17.65;-265;0;68.7097729266624;-68.7191977046231
17.66;-266;0;68.7097729266624;-68.7191977046231
17.67;-267;0;68.7097729266624;-68.7191977046231
17.68;-268;0;68.7097729266624;-68.7191977046231
17.69;-269;0;68.7097729266624;-68.7191977046231
17.7;-270;0;68.7097729266624;-68.7191977046231
17.71;-271;0;68.7097729266624;-68.7191977046231
17.72;-272;0;68.7097729266624;-68.7191977046231
17.73;-273;0;68.7097729266624;-68.7191977046231
17.74;-274;0;68.7097729266624;-68.7191977046231
17.75;-275;0;68.7097729266624;-68.7191977046231
17.76;-276;0;68.7097729266624;-68.7191977046231
17.77;-277;0;68.7066313340088;-68.7191977046231
17.78;-278;0;68.7066313340088;-68.7191977046231
17.79;-279;0;68.7066313340088;-68.7191977046231
17.8;-280;0;68.7066313340088;-68.7191977046231
17.81;-281;0;68.7066313340088;-68.7191977046231
17.82;-282;0;68.7066313340088;-68.7191977046231
17.83;-283;0;68.7066313340088;-68.7191977046231
17.84;-284;0;68.7066313340088;-68.7191977046231
17.85;-285;0;68.7066313340088;-68.7191977046231
17.86;-286;0;68.7066313340088;-68.7191977046231
17.87;-287;0;68.7066313340088;-68.7191977046231
17.88;-288;0;68.7066313340088;-68.7191977046231
17.89;-289;0;68.7066313340088;-68.7160561119696
17.9;-290;0;68.7066313340088;-68.7160561119696
17.91;-291;0;68.7066313340088;-68.7160561119696
17.92;-292;0;68.7066313340088;-68.7160561119696
17.93;-293;0;68.7066313340088;-68.7160561119696
17.94;-294;0;68.7066313340088;-68.7160561119696
17.95;-295;0;68.7066313340088;-68.7160561119696
17.96;-296;0;68.7066313340088;-68.7160561119696
17.97;-297;0;68.7034897413552;-68.7160561119696
17.98;-298;0;68.7034897413552;-68.7160561119696
17.99;-299;0;68.7034897413552;-68.7160561119696
18;-300;0;68.7034897413552;-68.7160561119696
18.01;-301;0;68.7034897413552;-68.7160561119696
18.02;-302;0;68.7034897413552;-68.7160561119696
18.03;-303;0;68.7034897413552;-68.7160561119696
18.04;-304;0;68.7034897413552;-68.7160561119696
18.05;-305;0;68.7034897413552;-68.712914519316
18.06;-306;0;68.7034897413552;-68.712914519316
18.07;-307;0;68.7034897413552;-68.712914519316
18.08;-308;0;68.7034897413552;-68.712914519316
18.09;-309;0;68.7034897413552;-68.712914519316
18.1;-310;0;68.7034897413552;-68.712914519316
18.11;-311;0;68.7003481487016;-68.712914519316
18.12;-312;0;68.7003481487016;-68.712914519316
18.13;-313;0;68.7003481487016;-68.712914519316
18.14;-314;0;68.7003481487016;-68.712914519316
18.15;-315;0;68.7003481487016;-68.712914519316
18.16;-316;0;68.7003481487016;-68.7097729266624
18.17;-317;0;68.7003481487016;-68.7097729266624
18.18;-318;0;68.7003481487016;-68.7097729266624
18.19;-319;0;68.697206556048;-68.7097729266624
18.2;-320;0;68.697206556048;-68.7097729266624
18.21;-321;0;68.697206556048;-68.7097729266624
18.22;-322;0;68.697206556048;-68.7097729266624
18.23;-323;0;68.697206556048;-68.7097729266624
18.24;-324;0;68.697206556048;-68.7066313340088
18.25;-325;0;68.697206556048;-68.7066313340088
18.26;-326;0;68.6940649633944;-68.7066313340088
18.27;-327;0;68.6940649633944;-68.7066313340088
18.28;-328;0;68.6940649633944;-68.7066313340088
18.29;-329;0;68.6940649633944;-68.7034897413552
18.3;-330;0;68.6940649633944;-68.7034897413552
18.31;-331;0;68.6909233707408;-68.7034897413552
18.32;-332;0;68.6909233707408;-68.7034897413552
18.33;-333;0;68.6909233707408;-68.7034897413552
18.34;-334;0;68.6877817780872;-68.7003481487016
18.35;-335;0;68.6877817780872;-68.7003481487016
18.36;-336;0;68.6877817780872;-68.7003481487016
18.37;-337;0;68.6877817780872;-68.697206556048
18.38;-338;0;68.6877817780872;-68.697206556048
18.39;-339;0;68.6846401854336;-68.697206556048
18.4;-340;0;68.6814985927801;-68.6940649633944
18.41;-341;0;68.6814985927801;-68.6940649633944
18.42;-342;0;68.6814985927801;-68.6940649633944
18.43;-343;0;68.6783570001265;-68.6909233707408
18.44;-344;0;68.6783570001265;-68.6909233707408
18.45;-345;0;68.6783570001265;-68.6877817780873
18.46;-346;0;68.6752154074729;-68.6877817780873
18.47;-347;0;68.6752154074729;-68.6877817780873
18.48;-348;0;68.6720738148193;-68.6846401854337
18.49;-349;0;68.6720738148193;-68.6846401854337
18.5;-350;0;68.6689322221657;-68.6814985927801
18.51;-351;0;68.6657906295121;-68.6783570001265
18.52;-352;0;68.6657906295121;-68.6783570001265
18.53;-353;0;68.6626490368585;-68.6752154074729
18.54;-354;0;68.6595074442049;-68.6752154074729
18.55;-355;0;68.6595074442049;-68.6720738148193
18.56;-356;0;68.6563658515513;-68.6689322221657
18.57;-357;0;68.6563658515513;-68.6689322221657
18.58;-358;0;68.6532242588978;-68.6657906295121
18.59;-359;0;68.6500826662441;-68.6626490368585
18.6;-360;0;68.6500826662441;-68.6626490368585
18.61;-361;0;68.6469410735906;-68.6595074442049
18.62;-362;0;68.6406578882834;-68.6532242588978
18.63;-363;0;68.6406578882834;-68.6532242588978
18.64;-364;0;68.6375162956298;-68.6500826662442
18.65;-365;0;68.6343747029762;-68.6469410735906
18.66;-366;0;68.6343747029762;-68.6469410735906
18.67;-367;0;68.628091517669;-68.6406578882834
18.68;-368;0;68.6249499250154;-68.6375162956298
18.69;-369;0;68.6249499250154;-68.6375162956298
18.7;-370;0;68.6186667397083;-68.6312331103226
18.71;-371;0;68.6155251470547;-68.628091517669
18.72;-372;0;68.6155251470547;-68.628091517669
18.73;-373;0;68.6092419617475;-68.6218083323619
18.74;-374;0;68.6092419617475;-68.6218083323619
18.75;-375;0;68.6029587764403;-68.6155251470547
18.76;-376;0;68.5966755911331;-68.6092419617475
18.77;-377;0;68.5966755911331;-68.6092419617475
18.78;-378;0;68.590392405826;-68.6029587764403
18.79;-379;0;68.5841092205188;-68.5966755911331
18.8;-380;0;68.5841092205188;-68.5966755911331
18.81;-381;0;68.5778260352116;-68.590392405826
18.82;-382;0;68.5778260352116;-68.590392405826
18.83;-383;0;68.5715428499044;-68.5841092205188
18.84;-384;0;68.5621180719436;-68.5778260352116
18.85;-385;0;68.5621180719436;-68.5778260352116
18.86;-386;0;68.5558348866365;-68.5684012572508
18.87;-387;0;68.5495517013293;-68.5621180719437
18.88;-388;0;68.5495517013293;-68.5621180719437
18.89;-389;0;68.5401269233685;-68.5526932939829
18.9;-390;0;68.5338437380613;-68.5464101086757
18.91;-391;0;68.5338437380613;-68.5464101086757
18.92;-392;0;68.5244189601006;-68.5369853307149
18.93;-393;0;68.5181357747934;-68.5307021454077
18.94;-394;0;68.5181357747934;-68.5307021454077
18.95;-395;0;68.5087109968326;-68.521277367447
18.96;-396;0;68.5087109968326;-68.521277367447
18.97;-397;0;68.4992862188718;-68.5118525894862
18.98;-398;0;68.4898614409111;-68.5024278115254
18.99;-399;0;68.4898614409111;-68.5024278115254
19;-400;0;68.4772950702967;-68.4898614409111
19.01;-401;0;68.467870292336;-68.4804366629503
19.02;-402;0;68.467870292336;-68.4804366629503
19.03;-403;0;68.4584455143752;-68.4710118849896
19.04;-404;0;68.4584455143752;-68.4710118849896
19.05;-405;0;68.4458791437608;-68.4584455143752
19.06;-406;0;68.4333127731465;-68.4490207364144
19.07;-407;0;68.4333127731465;-68.4490207364144
19.08;-408;0;68.4238879951857;-68.4364543658001
19.09;-409;0;68.4113216245713;-68.4238879951857
19.1;-410;0;68.4113216245713;-68.4238879951857
19.11;-411;0;68.398755253957;-68.4113216245714
19.12;-412;0;68.3861888833426;-68.4018968466106
19.13;-413;0;68.3861888833426;-68.4018968466106
19.14;-414;0;68.3736225127282;-68.3861888833426
19.15;-415;0;68.3736225127282;-68.3861888833426
19.16;-416;0;68.3610561421139;-68.3736225127283
19.17;-417;0;68.3484897714995;-68.3579145494603
19.18;-418;0;68.3484897714995;-68.3579145494603
19.19;-419;0;68.3327818082316;-68.345348178846
19.2;-420;0;68.3202154376172;-68.329640215578
19.21;-421;0;68.3202154376172;-68.329640215578
19.22;-422;0;68.3045074743493;-68.3170738449636
19.23;-423;0;68.3045074743493;-68.3170738449636
19.24;-424;0;68.2887995110813;-68.3013658816957
19.25;-425;0;68.2730915478134;-68.2856579184278
19.26;-426;0;68.2730915478134;-68.2856579184278
19.27;-427;0;68.2573835845454;-68.2699499551598
19.28;-428;0;68.2416756212775;-68.2573835845455
19.29;-429;0;68.2416756212775;-68.2573835845455
19.3;-430;0;68.2259676580095;-68.2385340286239
19.31;-431;0;68.2102596947416;-68.2196844727024
19.32;-432;0;68.2102596947416;-68.2196844727024
19.33;-433;0;68.1914101388201;-68.2008349167808
19.34;-434;0;68.1914101388201;-68.2008349167808
19.35;-435;0;68.1725605828985;-68.1851269535129
19.36;-436;0;68.153711026977;-68.1662773975913
19.37;-437;0;68.153711026977;-68.1662773975913
19.38;-438;0;68.138003063709;-68.1474278416698
19.39;-439;0;68.1191535077875;-68.1317198784019
19.4;-440;0;68.1191535077875;-68.1317198784019
19.41;-441;0;68.0971623592123;-68.1097287298267
19.42;-442;0;68.0814543959444;-68.0908791739052
19.43;-443;0;68.0814543959444;-68.0908791739052
19.44;-444;0;68.0594632473693;-68.0720296179837
19.45;-445;0;68.0594632473693;-68.0720296179837
19.46;-446;0;68.0406136914477;-68.0531800620621
19.47;-447;0;68.0217641355262;-68.031188913487
19.48;-448;0;68.0217641355262;-68.031188913487
19.49;-449;0;68.0029145796047;-68.0123393575654
19.5;-450;0;67.9777818383759;-67.9903482089903
19.51;-451;0;67.9777818383759;-67.9903482089903
19.52;-452;0;67.9589322824544;-67.9683570604152
19.53;-453;0;67.9369411338793;-67.9463659118401
19.54;-454;0;67.9369411338793;-67.9463659118401
19.55;-455;0;67.9149499853041;-67.9243747632649
19.56;-456;0;67.892958836729;-67.9023836146898
19.57;-457;0;67.892958836729;-67.9023836146898
19.58;-458;0;67.8678260955003;-67.8772508734611
19.59;-459;0;67.8678260955003;-67.8772508734611
19.6;-460;0;67.8426933542716;-67.855259724886
19.61;-461;0;67.8175606130429;-67.8301269836572
19.62;-462;0;67.8175606130429;-67.8301269836572
19.63;-463;0;67.7955694644677;-67.8049942424285
19.64;-464;0;67.770436723239;-67.7798615011998
19.65;-465;0;67.770436723239;-67.7798615011998
19.66;-466;0;67.7421623893567;-67.7515871673175
19.67;-467;0;67.717029648128;-67.7264544260888
19.68;-468;0;67.717029648128;-67.7264544260888
19.69;-469;0;67.6918969068993;-67.6981800922065
19.7;-470;0;67.6918969068993;-67.6981800922065
19.71;-471;0;67.6667641656705;-67.6730473509777
19.72;-472;0;67.6353482391347;-67.6447730170954
19.73;-473;0;67.6353482391347;-67.6447730170954
19.74;-474;0;67.6070739052523;-67.6164986832131
19.75;-475;0;67.5819411640236;-67.5913659419844
19.76;-476;0;67.5819411640236;-67.5913659419844
19.77;-477;0;67.5505252374877;-67.5599500154485
19.78;-478;0;67.5222509036054;-67.5316756815662
19.79;-479;0;67.5222509036054;-67.5316756815662
19.8;-480;0;67.4908349770695;-67.5002597550303
19.81;-481;0;67.4908349770695;-67.5002597550303
19.82;-482;0;67.4657022358408;-67.471985421148
19.83;-483;0;67.4342863093049;-67.4405694946121
19.84;-484;0;67.4342863093049;-67.4405694946121
19.85;-485;0;67.4060119754226;-67.4154367533834
19.86;-486;0;67.3745960488867;-67.3808792341939
19.87;-487;0;67.3745960488867;-67.3808792341939
19.88;-488;0;67.3463217150044;-67.3526049003116
19.89;-489;0;67.3117641958149;-67.3243305664293
19.9;-490;0;67.3117641958149;-67.3243305664293
19.91;-491;0;67.2834898619326;-67.2929146398934
19.92;-492;0;67.2489323427431;-67.2583571207039
19.93;-493;0;67.2489323427431;-67.2583571207039
19.94;-494;0;67.2143748235536;-67.2237996015144
19.95;-495;0;67.1861004896713;-67.1955252676321
19.96;-496;0;67.1861004896713;-67.1955252676321
19.97;-497;0;67.1515429704818;-67.157826155789
19.98;-498;0;67.1201270439459;-67.1295518219067
19.99;-499;0;67.1201270439459;-67.1295518219067
20;-500;0;67.0824279321029;-67.0918527100636
20.01;-501;0;67.0478704129134;-67.0572951908741
20.02;-502;0;67.0478704129134;-67.0572951908741
20.03;-503;0;67.0101713010703;-67.0195960790311
20.04;-504;0;66.9756137818808;-66.9850385598416
20.05;-505;0;66.9756137818808;-66.9850385598416
20.06;-506;0;66.9379146700377;-66.9441978553449
20.07;-507;0;66.9379146700377;-66.9441978553449
20.08;-508;0;66.897073965541;-66.9064987435018
20.09;-509;0;66.8625164463516;-66.8719412243124
20.1;-510;0;66.8625164463516;-66.8719412243124
20.11;-511;0;66.8216757418549;-66.8311005198157
20.12;-512;0;66.7839766300118;-66.7934014079726
20.13;-513;0;66.7839766300118;-66.7934014079726
20.14;-514;0;66.7431359255152;-66.7525607034759
20.15;-515;0;66.7431359255152;-66.7525607034759
20.16;-516;0;66.7054368136721;-66.7148615916329
20.17;-517;0;66.6614545165218;-66.6708792944826
20.18;-518;0;66.6614545165218;-66.6708792944826
20.19;-519;0;66.614330626718;-66.6300385899859
20.2;-520;0;66.5766315148749;-66.5891978854893
20.21;-521;0;66.5766315148749;-66.5891978854893
20.22;-522;0;66.529507625071;-66.545215588339
20.23;-523;0;66.529507625071;-66.545215588339
20.24;-524;0;66.491808513228;-66.5043748838423
20.25;-525;0;66.4446846234241;-66.4603925866921
20.26;-526;0;66.4446846234241;-66.4603925866921
20.27;-527;0;66.406985511581;-66.422693474849
20.28;-528;0;66.3598616217772;-66.3755695850452
20.29;-529;0;66.3598616217772;-66.3755695850452
20.3;-530;0;66.3221625099341;-66.3378704732021
20.31;-531;0;66.2750386201303;-66.2907465833982
20.32;-532;0;66.2750386201303;-66.2907465833982
20.33;-533;0;66.2279147303264;-66.2436226935944
20.34;-534;0;66.1807908405226;-66.1996403964441
20.35;-535;0;66.1807908405226;-66.1996403964441
20.36;-536;0;66.1336669507187;-66.1525165066403
20.37;-537;0;66.0896846535685;-66.10853420949
20.38;-538;0;66.0896846535685;-66.10853420949
20.39;-539;0;66.0331359858039;-66.055127134379
20.4;-540;0;65.986012096;-66.0080032445752
20.41;-541;0;65.986012096;-66.0080032445752
20.42;-542;0;65.932605020889;-65.9545961694641
20.43;-543;0;65.932605020889;-65.9545961694641
20.44;-544;0;65.8760563531244;-65.9011890943531
20.45;-545;0;65.8289324633205;-65.8509236118957
20.46;-546;0;65.8289324633205;-65.8509236118957
20.47;-547;0;65.7692422029023;-65.794374944131
20.48;-548;0;65.7189767204449;-65.7441094616736
20.49;-549;0;65.7189767204449;-65.7441094616736
20.5;-550;0;65.6592864600267;-65.6844192012554
20.51;-551;0;65.6592864600267;-65.6844192012554
20.52;-552;0;65.6090209775692;-65.634153718798
20.53;-553;0;65.5430475318439;-65.5713218657262
20.54;-554;0;65.5430475318439;-65.5713218657262
20.55;-555;0;65.4864988640792;-65.5147731979616
20.56;-556;0;65.4362333816218;-65.4613661228505
20.57;-557;0;65.4362333816218;-65.4613661228505
20.58;-558;0;65.3765431212036;-65.4016758624323
20.59;-559;0;65.319994453439;-65.3482687873213
20.6;-560;0;65.319994453439;-65.3482687873213
20.61;-561;0;65.2540210077136;-65.2822953415959
20.62;-562;0;65.197472339949;-65.2257466738313
20.63;-563;0;65.197472339949;-65.2257466738313
20.64;-564;0;65.12835730157;-65.1566316354523
20.65;-565;0;65.12835730157;-65.1566316354523
20.66;-566;0;65.0623838558446;-65.0937997823805
20.67;-567;0;65.0026935954264;-65.0309679293087
20.68;-568;0;65.0026935954264;-65.0309679293087
20.69;-569;0;64.936720149701;-64.9649944835833
20.7;-570;0;64.8738882966292;-64.9021626305115
20.71;-571;0;64.8738882966292;-64.9021626305115
20.72;-572;0;64.8016316655967;-64.829905999479
20.73;-573;0;64.8016316655967;-64.829905999479
20.74;-574;0;64.7387998125249;-64.7670741464072
20.75;-575;0;64.6634015888387;-64.6979591080282
20.76;-576;0;64.6634015888387;-64.6979591080282
20.77;-577;0;64.6068529210741;-64.6351272549564
20.78;-578;0;64.5283131047343;-64.5597290312703
20.79;-579;0;64.5283131047343;-64.5597290312703
20.8;-580;0;64.462339659009;-64.4906139928913
20.81;-581;0;64.3963662132836;-64.4214989545123
20.82;-582;0;64.3963662132836;-64.4214989545123
20.83;-583;0;64.3178263969438;-64.3461007308262
20.84;-584;0;64.254994543872;-64.2832688777544
20.85;-585;0;64.254994543872;-64.2832688777544
20.86;-586;0;64.1795963201859;-64.2047290614146
20.87;-587;0;64.1795963201859;-64.2047290614146
20.88;-588;0;64.1136228744605;-64.1418972083428
20.89;-589;0;64.0413662434279;-64.0664989846567
20.9;-590;0;64.0413662434279;-64.0664989846567
20.91;-591;0;63.9659680197418;-63.9911007609705
20.92;-592;0;63.8937113887092;-63.9219857225915
20.93;-593;0;63.8937113887092;-63.9219857225915
20.94;-594;0;63.8088883870623;-63.8434459062518
20.95;-595;0;63.7491981266441;-63.7774724605264
20.96;-596;0;63.7491981266441;-63.7774724605264
20.97;-597;0;63.6706583103043;-63.6957910515331
20.98;-598;0;63.6015432719254;-63.6266760131541
20.99;-599;0;63.6015432719254;-63.6266760131541
21;-600;0;63.5167202702784;-63.5449946041607
21.01;-601;0;63.5167202702784;-63.5449946041607
21.02;-602;0;63.4381804539387;-63.4695963804746
21.03;-603;0;63.3753486008669;-63.4004813420956
21.04;-604;0;63.3753486008669;-63.4004813420956
21.05;-605;0;63.2936671918736;-63.3219415257559
21.06;-606;0;63.2245521534946;-63.2496848947233
21.07;-607;0;63.2245521534946;-63.2496848947233
21.08;-608;0;63.1397291518477;-63.1648618930764
21.09;-609;0;63.0643309281615;-63.0894636693902
21.1;-610;0;63.0643309281615;-63.0894636693902
21.11;-611;0;62.9857911118218;-63.0109238530505
21.12;-612;0;62.9166760734428;-62.9386672220179
21.13;-613;0;62.9166760734428;-62.9386672220179
21.14;-614;0;62.8349946644495;-62.8569858130246
21.15;-615;0;62.7658796260705;-62.7878707746456
21.16;-616;0;62.7658796260705;-62.7878707746456
21.17;-617;0;62.6747734391164;-62.6999061803451
21.18;-618;0;62.6747734391164;-62.6999061803451
21.19;-619;0;62.5899504374694;-62.6182247713518
21.2;-620;0;62.5176938064369;-62.539684955012
21.21;-621;0;62.5176938064369;-62.539684955012
21.22;-622;0;62.4265876194828;-62.4517203607115
21.23;-623;0;62.3574725811038;-62.3794637296789
21.24;-624;0;62.3574725811038;-62.3794637296789
21.25;-625;0;62.2632248014961;-62.2883575427248
21.26;-626;0;62.2632248014961;-62.2883575427248
21.27;-627;0;62.1878265778099;-62.2098177263851
21.28;-628;0;62.103003576163;-62.1249947247382
21.29;-629;0;62.103003576163;-62.1249947247382
21.3;-630;0;62.0276053524769;-62.049596501052
21.31;-631;0;61.9364991655228;-61.9616319067515
21.32;-632;0;61.9364991655228;-61.9616319067515
21.33;-633;0;61.8516761638759;-61.873667312451
21.34;-634;0;61.7762779401897;-61.7919859034576
21.35;-635;0;61.7762779401897;-61.7919859034576
21.36;-636;0;61.6757469752748;-61.69773812385
21.37;-637;0;61.5972071589351;-61.612915122203
21.38;-638;0;61.5972071589351;-61.612915122203
21.39;-639;0;61.4998177866738;-61.5249505279025
21.4;-640;0;61.4307027482948;-61.4464107115628
21.41;-641;0;61.4307027482948;-61.4464107115628
21.42;-642;0;61.3364549686871;-61.3553045246087
21.43;-643;0;61.2579151523474;-61.2736231156153
21.44;-644;0;61.2579151523474;-61.2736231156153
21.45;-645;0;61.1573841874325;-61.176233743354
21.46;-646;0;61.1573841874325;-61.176233743354
21.47;-647;0;61.0662780004784;-61.0819859637464
21.48;-648;0;60.9845965914851;-60.9940213694458
21.49;-649;0;60.9845965914851;-60.9940213694458
21.5;-650;0;60.8840656265702;-60.9029151824917
21.51;-651;0;60.808667402884;-60.8180921808448
21.52;-652;0;60.808667402884;-60.8180921808448
21.53;-653;0;60.7081364379692;-60.7238444012371
21.54;-654;0;60.6295966216294;-60.6390213995902
21.55;-655;0;60.6295966216294;-60.6390213995902
21.56;-656;0;60.5227824714074;-60.5384904346753
21.57;-657;0;60.4379594697604;-60.4473842477212
21.58;-658;0;60.4379594697604;-60.4473842477212
21.59;-659;0;60.334286912192;-60.3499948754599
21.6;-660;0;60.334286912192;-60.3499948754599
21.61;-661;0;60.2463223178915;-60.2588886885058
21.62;-662;0;60.1363665750158;-60.1552161309374
21.63;-663;0;60.1363665750158;-60.1552161309374
21.64;-664;0;60.0358356101009;-60.0578267586761
21.65;-665;0;59.9447294231468;-59.9635789790684
21.66;-666;0;59.9447294231468;-59.9635789790684
21.67;-667;0;59.8379152729248;-59.8567648288463
21.68;-668;0;59.8379152729248;-59.8567648288463
21.69;-669;0;59.7405259006635;-59.7625170492386
21.7;-670;0;59.6242869724807;-59.6557028990166
21.71;-671;0;59.6242869724807;-59.6557028990166
21.72;-672;0;59.5206144149122;-59.5551719341017
21.73;-673;0;59.4326498206117;-59.4640657471476
21.74;-674;0;59.4326498206117;-59.4640657471476
21.75;-675;0;59.3132692997753;-59.354110004272
21.76;-676;0;59.2221631128212;-59.2535790393571
21.77;-677;0;59.2221631128212;-59.2535790393571
21.78;-678;0;59.0996409993312;-59.1404817038279
21.79;-679;0;59.0996409993312;-59.1404817038279
21.8;-680;0;58.9896852564555;-59.0336675536058
21.81;-681;0;58.8954374768479;-58.9299949960373
21.82;-682;0;58.8954374768479;-58.9299949960373
21.83;-683;0;58.7697737707043;-58.8137560678545
21.84;-684;0;58.672384398443;-58.7069419176325
21.85;-685;0;58.672384398443;-58.7069419176325
21.86;-686;0;58.5530038776066;-58.5875613967961
21.87;-687;0;58.5530038776066;-58.5875613967961
21.88;-688;0;58.4493313200381;-58.4901720245348
21.89;-689;0;58.3268092065481;-58.3613667257376
21.9;-690;0;58.3268092065481;-58.3613667257376
21.91;-691;0;58.2137118710189;-58.2514109828619
21.92;-692;0;58.1037561281432;-58.1414552399863
21.93;-693;0;58.1037561281432;-58.1414552399863
21.94;-694;0;57.9812340146532;-58.0126499411891
21.95;-695;0;57.9812340146532;-58.0126499411891
21.96;-696;0;57.8712782717776;-57.9089773836207
21.97;-697;0;57.745614565634;-57.7770304921699
21.98;-698;0;57.745614565634;-57.7770304921699
21.99;-699;0;57.6262340447976;-57.6639331566407
22;-700;0;57.5162783019219;-57.553977413765
22.01;-701;0;57.5162783019219;-57.553977413765
22.02;-702;0;57.3874730031247;-57.4283137076214
22.03;-703;0;57.3874730031247;-57.4283137076214
22.04;-704;0;57.2775172602491;-57.3152163720922
22.05;-705;0;57.1487119614519;-57.186411073295
22.06;-706;0;57.1487119614519;-57.186411073295
22.07;-707;0;57.0261898479619;-57.0576057744978
22.08;-708;0;56.9225172903935;-56.9570748095829
22.09;-709;0;56.9225172903935;-56.9570748095829
22.1;-710;0;56.7999951769035;-56.8282695107858
22.11;-711;0;56.6931810266814;-56.7277385458709
22.12;-712;0;56.6931810266814;-56.7277385458709
22.13;-713;0;56.5706589131914;-56.5957916544201
22.14;-714;0;56.4607031703158;-56.4952606895053
22.15;-715;0;56.4607031703158;-56.4952606895053
22.16;-716;0;56.3381810568258;-56.3695969833617
22.17;-717;0;56.2282253139501;-56.2627828331396
22.18;-718;0;56.2282253139501;-56.2627828331396
22.19;-719;0;56.1025616078065;-56.1276943490353
22.2;-720;0;55.9926058649309;-56.0240217914668
22.21;-721;0;55.9926058649309;-56.0240217914668
22.22;-722;0;55.8669421587873;-55.8889333073624
22.23;-723;0;55.7569864159117;-55.785260749794
22.24;-724;0;55.7569864159117;-55.785260749794
22.25;-725;0;55.6281811171145;-55.6501722656896
22.26;-726;0;55.5150837815852;-55.5433581154675
22.27;-727;0;55.5150837815852;-55.5433581154675
22.28;-728;0;55.386278482788;-55.4145528166704
22.29;-729;0;55.2731811472588;-55.3014554811411
22.3;-730;0;55.2731811472588;-55.3014554811411
22.31;-731;0;55.1443758484616;-55.1600838117296
22.32;-732;0;55.018712142318;-55.0469864762004
22.33;-733;0;55.018712142318;-55.0469864762004
22.34;-734;0;54.8804820655601;-54.8961900288281
22.35;-735;0;54.7642431373773;-54.789375878606
22.36;-736;0;54.7642431373773;-54.789375878606
22.37;-737;0;54.6228714679657;-54.6448626165409
22.38;-738;0;54.6228714679657;-54.6448626165409
22.39;-739;0;54.490924576515;-54.5034909471293
22.4;-740;0;54.3652608703714;-54.3841104262929
22.41;-741;0;54.3652608703714;-54.3841104262929
22.42;-742;0;54.230172386267;-54.2395971642278
22.43;-743;0;54.107650272777;-54.1296414213521
22.44;-744;0;54.107650272777;-54.1296414213521
22.45;-745;0;53.9725617886726;-53.985128159287
22.46;-746;0;53.8500396751826;-53.8720308237578
22.47;-747;0;53.8500396751826;-53.8720308237578
22.48;-748;0;53.7023848204639;-53.7180927837319
22.49;-749;0;53.5704379290131;-53.7180927837319
22.5;-750;0;53.5704379290131;-53.5987122628955
22.51;-751;0;53.4196414816408;-53.441632630216
22.52;-752;0;53.4196414816408;-53.441632630216
22.53;-753;0;53.2751282195757;-53.303402553458
22.54;-754;0;53.1494645134321;-53.1871636252752
22.55;-755;0;53.1494645134321;-53.1871636252752
22.56;-756;0;52.9955264734062;-53.0300839925957
22.57;-757;0;52.8572963966483;-52.9044202864521
22.58;-758;0;52.8572963966483;-52.9044202864521
22.59;-759;0;52.7002167639688;-52.7410574684655
22.6;-760;0;52.7002167639688;-52.7410574684655
22.61;-761;0;52.5619866872108;-52.6122521696683
22.62;-762;0;52.4049070545313;-52.4583141296424
22.63;-763;0;52.4049070545313;-52.4583141296424
22.64;-764;0;52.2572521998126;-52.3075176822701
22.65;-765;0;52.1158805304011;-52.1692876055121
22.66;-766;0;52.1158805304011;-52.1692876055121
22.67;-767;0;51.9588008977216;-51.9965000095647
22.68;-768;0;51.8268540062708;-51.8739778960747
22.69;-769;0;51.8268540062708;-51.8739778960747
22.7;-770;0;51.6666327809377;-51.7011903001272
22.71;-771;0;51.6666327809377;-51.7011903001272
22.72;-772;0;51.5158363335654;-51.5472522601013
22.73;-773;0;51.3744646641539;-51.412163775997
22.74;-774;0;51.3744646641539;-51.412163775997
22.75;-775;0;51.2111018461672;-51.2456593653567
22.76;-776;0;51.0665885841021;-51.2456593653567
22.77;-777;0;51.0665885841021;-51.1011461032916
22.78;-778;0;50.9095089514226;-50.9346416926513
22.79;-779;0;50.9095089514226;-50.9346416926513
22.8;-780;0;50.7649956893575;-50.799553208547
22.81;-781;0;50.5984912787172;-50.6236240199459
22.82;-782;0;50.5984912787172;-50.6236240199459
22.83;-783;0;50.4508364239985;-50.485393943188
22.84;-784;0;50.3031815692798;-50.3408806811229
22.85;-785;0;50.3031815692798;-50.3408806811229
22.86;-786;0;50.1429603439467;-50.1806594557898
22.87;-787;0;49.995305489228;-50.0330046010711
22.88;-788;0;49.995305489228;-50.0330046010711
22.89;-789;0;49.8256594859341;-49.8633585977772
